File,Key,Time signature,Num time signature changes,Tempo,Num tempo changes,High note,Low note,End time,Resolution,Instruments
bach-js_chorales_038400b_(c)greentree_1_3.mid,Eb Major,4/4,1,123,2,G5,G3,32,1024,"['Instrument 1', 'Instrument 3']"
vivaldi_4_stagioni_primavera_2_(c)pollen_6_10.mid,E Major,3/4,1,137,2,G#5,G#3,187,480,"['', '']"
bach-js_chorales_022602b_(c)greentree_3_4.mid,Bb Major,4/4,1,151,2,F4,A#2,65,1024,"['Instrument 3', 'Instrument 4']"
vivaldi_4_stagioni_primavera_1_(c)pollen_5_15.mid,E Major,4/4,1,206,2,F#6,E1,187,480,"['arr : Pollen (2002)', '']"
bach_cantata_1_bwv-1_6_(c)icking-archive_1_11.mid,F Major,4/4,7,117,2,F5,F3,71,1024,"['Horn in F 1', 'Tenor']"
bach-js_mass_in_b-minor_bwv-232_6_(c)siu_4_16.mid,D Major,4/2,1,132,2,G5,D4,168,120,"['Flute', 'Oboe I']"
handel_messiah_26_(c)unknown_5_13.mid,F Major,4/4,1,200,2,A5,C3,231,120,"['Oboe', 'Viola']"
handel_water_music_1_(c)pollen_2_15.mid,F Major,3/4,1,232,2,F6,F2,160,480,"['WATER MUSIC', '']"
bach-js_chorales_027500b_(c)greentree_1_3.mid,C Major,4/4,1,99,2,D5,D#3,46,1024,"['Instrument 1', 'Instrument 3']"
handel_royal_fireworks_suite_4_(c)pollen_13_20.mid,D Major,4/4,1,227,2,E4,E2,74,480,"['', '']"
bach-js_two-part_inventions_2_(c)icking-archive_1_2.mid,Eb Major,4/4,1,152,2,C6,C2,85,192,"['', '']"
bach-js_concertos_bwv-1055_1_(c)langbein_1_3.mid,A Major,4/4,4,189,2,B5,A3,261,240,"['Ob', 'Vl II']"
handel_concerto_grosso_6_7_2_(c)withcomb_5_6.mid,,4/4,1,215,2,E5,C2,189,384,"['Viola', 'Cello']"
handel_concerto_grosso_6_10_4_(c)withcomb_1_6.mid,,4/4,1,186,2,D6,E2,141,384,"['Violin I Concertino', 'Cello']"
handel_concerto_oboe_1-2_(wittenburg)_5_6.mid,Bb Major,4/4,1,177,2,D4,F1,100,240,"['Cello + Kontrabass', '']"
bach_cantata_140_bwv-140_1_(c)icking-archive_2_9.mid,Eb Major,3/4,1,144,2,G5,D#3,512,480,"['Oboe 2', 'Tenor']"
bach-js_chorales_009106ch_(c)greentree_1_3.mid,G Major,4/4,1,144,2,E5,F#3,28,1024,"['Instrument 1', 'Instrument 3']"
bach-js_mass_in_b-minor_bwv-232_4_(c)siu_12_15.mid,D Major,3/8,2,156,2,E5,C2,363,120,"['Alto', 'Organ']"
bach-js_goldberg_variations_988_19_(c)grossmann_1_2.mid,G Major,3/8,1,253,2,A5,C3,86,480,"['Solo Harpsichord with 2 Manuals', '--------------------------------------']"
handel_messiah_04_(c)unknown_8_11.mid,A Major,3/4,1,148,2,A5,G#2,160,120,"['Soprano', 'Bass']"
bach-js_chorales_014406b_(c)greentree_3_4.mid,B minor,4/4,1,144,2,G4,F#2,52,1024,"['Instrument 3', 'Instrument 4']"
bach-jm_sei_lieber_tag_willkommen_(c)icking-archive_2_4.mid,D Major,4/4,1,169,2,D5,D3,254,256,"['Soprano II', 'Tenor I']"
bach-js_chorales_009801b_(c)greentree_7_8.mid,Bb Major,3/4,1,99,2,G5,D#3,264,1024,"['Instrument 7', 'Instrument 8']"
bach_suite_1_1066_4_(c)hamm-jr_1_12.mid,,6/4,1,199,2,C6,G4,77,240,"['Violin1', 'Oboe1']"
bach-js_chorales_004606b_(c)greentree_1_4.mid,G minor,4/4,1,110,2,D5,F2,60,1024,"['Instrument 1', 'Instrument 4']"
bach-js_chorales_019007b_(c)greentree_4_9.mid,D Major,4/4,1,122,2,D4,D2,82,1024,"['Instrument 4', 'Instrument 9']"
bach_cantata_4_bwv-4_8_(c)icking-archive_3_4.mid,G Major,4/4,1,89,2,G4,E2,68,240,"['Tenore', 'Basso']"
buxtehude_chorale-preludes_buxwv-224_(mccloskey)_1_3.mid,,3/2,1,130,2,E5,D3,67,240,"['', '']"
buxtehude_sonatas_for_strings_ii_1_(c)icking-archive_2_3.mid,Bb Major,3/8,6,193,2,D#5,D2,419,240,"['Viola da Gamba', 'Cembalo']"
handel_water_music_4_(c)pollen_5_8.mid,F Major,3/2,1,188,2,F5,D3,55,480,"['', '']"
bach-js_musical_opfer_bwv-1079-7c_(unknown)_3_5.mid,,4/4,1,152,2,A#5,C2,167,192,"['', '']"
bach_brandeburg_concert_1047_1_(nc)anonym_1_5.mid,,1/8,2,197,2,G6,G3,283,384,"['Tromba', 'Violino I']"
handel_messiah_48_(c)unknown_9_11.mid,D Major,4/4,2,137,2,E5,D2,580,120,"['Violin II', 'Cello']"
bach_concerto_for_four-harpischords_1065_3_(nc)wittenburg_9_12.mid,C Major,6/8,1,148,2,E6,C2,205,480,"['I', 'Basso Continuo']"
handel_organ_concerto_7_7_2_(c)withcomb_2_4.mid,,2/4,2,197,2,D6,F2,217,384,"['Violin II', 'Cello']"
bach-js_chorales_003907b_(c)greentree_1_3.mid,Bb Major,4/4,1,110,2,G5,F3,42,1024,"['Instrument 1', 'Instrument 3']"
handel_concerto_grosso_6_9_5_(c)withcomb_6_8.mid,,3/8,1,82,2,G#4,C2,126,384,"['Cello', 'Harpsichord LH']"
vivaldi-credo-01-credo_in_unum_deum_(c)alvarez_1_4.mid,G Major,3/4,1,109,2,F#5,G2,144,384,"['s', 'b']"
handel_messiah_22_(c)unknown_11_14.mid,Bb Major,4/4,1,135,2,D6,D2,136,120,"['Violin I', 'Cello']"
telemann_harmonischer_[ist_widerwaertigkeit]_3_(c)icking-archive_1_2.mid,A Major,4/4,1,184,2,E5,A2,46,240,"['{\\twelvebf{\\rm{Soprano}}}', '{\\twelvebf{~}}']"
handel_concerto_grosso_6_2_4_(c)withcomb_2_7.mid,,3/4,1,165,2,C6,C1,162,384,"['Violin II Concertino', 'Double Bass']"
corelli_arrangements_sonata_6_9_1_(c)icking-archive_2_3.mid,D minor,4/4,1,128,2,A#5,F3,67,480,"['Fingered Bs. *created', 'HonkyTonkPno.*created']"
handel_messiah_40_(c)unknown_9_10.mid,C Major,4/4,1,189,2,B4,D2,72,120,"['Viola', 'Cello']"
bach_cantata_4_bwv-4_2_(c)icking-archive_3_5.mid,G Major,4/4,3,211,2,G5,G3,188,240,"['Viola 1', 'Soprano']"
bach-js_goldberg_variations_988_18_(c)degiusti_5_8.mid,,2/2,1,97,2,A6,E3,86,384,"['Bruno de Giusti', 'All rights reserved']"
bach-js_mass_in_b-minor_bwv-232_14_(c)siu_7_9.mid,G Major,2/4,2,157,2,E5,D2,257,120,"['Cello', 'Alto']"
handel_concerto_grosso_6_8_3_(c)withcomb_1_5.mid,,4/4,1,156,2,D6,G3,126,384,"['Violin I Concertino', 'Violin II Ripieno']"
bach-js_chorales_010506b_(c)greentree_3_4.mid,G minor,4/4,1,144,2,G4,G2,73,1024,"['Instrument 3', 'Instrument 4']"
bach-js_anna-magdalena_11_(nc)werths_1_3.mid,D Major,4/4,1,182,2,D6,E4,57,120,"['', '']"
vivaldi_4_stagioni_autunno_2_(c)pollen_8_10.mid,F Major,3/4,1,46,2,B5,A#3,177,480,"['', '']"
bach-js_chorales_017705bv_(c)greentree_2_5.mid,E minor,4/4,1,143,2,A4,A1,49,1024,"['Instrument 2', 'Instrument 5']"
bach_cantate_74_bwv-74_1_(c)icking-archive_2_3.mid,,,,209,2,B5,C4,244,480,"['Tromba 2', 'Tromba 3']"
handel_giulio_cesare_1_1_1_0_(nc)chrysander_4_5.mid,,,,120,2,F#5,A3,96,384,"['Violinoii', 'Viola']"
handel_giulio_cesare_2_2_2_0_(nc)chrysander_2_6.mid,,,,208,2,C5,C2,14,384,"['Violinoii', 'Recit']"
handel_messiah_44_(c)unknown_7_11.mid,D Major,4/4,1,155,2,D6,G3,209,120,"['Trumpet I', 'Alto']"
bach-js_chorales_001106b_(c)greentree_3_4.mid,D Major,3/4,1,155,2,E4,F#2,56,1024,"['Instrument 3', 'Instrument 4']"
bach_cantate_74_bwv-74_1_(c)icking-archive_13_14.mid,,,,159,2,G4,E2,203,480,"['Tenor', 'Bass']"
handel_messiah_27_(c)unknown_6_9.mid,Eb Major,4/4,1,194,2,A#5,D#2,35,120,"['Violin I', 'Cello']"
handel_water_music_1_(c)pollen_2_21.mid,F Major,3/4,1,213,2,F6,C2,160,480,"['WATER MUSIC', '']"
bach-js_chorales_003907b_(c)greentree_2_3.mid,Bb Major,4/4,1,115,2,A#4,F3,42,1024,"['Instrument 2', 'Instrument 3']"
vivaldi_concerto_la_stravaganza_4_1_(c)icking-archive_12_16.mid,,4/4,1,212,2,D4,G1,199,384,"['Contrabbasso', 'Organo']"
bach-js_chorales_025000b_(c)greentree_3_7.mid,G Major,4/4,1,154,2,B4,F#3,38,1024,"['Instrument 3', 'Instrument 7']"
vivaldi_4_stagioni_estate_3_(c)pollen_10_11.mid,Bb Major,3/4,1,278,2,D6,G3,164,480,"['', '']"
bach_cantate_74_bwv-74_5_(c)icking-archive_1_2.mid,G Major,,,255,2,F6,G3,364,480,"['Violine 1', 'Violine 2']"
albinoni_concerto_saint_marc_3_(c)icking-archive_3_5.mid,F Major,3/4,1,65,2,A#4,E2,64,1024,"['Violin II', 'Cello']"
bach_cantate_140_bwv-140_1_(c)icking-archive_1_11.mid,Eb Major,3/4,1,167,2,A#5,C1,512,480,"['Oboe 1', 'Basso Continuo']"
handel_concerto_grosso_6_8_5_(c)withcomb_6_7.mid,,12/8,1,80,2,C5,C2,218,384,"['Viola', 'Cello']"
handel_water_music_4_(c)pollen_7_14.mid,F Major,3/2,1,178,2,D4,G1,55,480,"['', '']"
bach-js_chorales_024809b1_(c)greentree_2_8.mid,D Major,4/4,1,126,2,A4,A2,44,1024,"['Instrument 2', 'Instrument 8']"
handel_water_music_1_(c)pollen_13_16.mid,F Major,3/4,1,231,2,F4,F1,160,480,"['', '']"
handel_messiah_33_(c)unknown_10_14.mid,F Major,4/4,1,193,2,E6,G3,183,120,"['Alto 1', 'Violin I']"
bach_trio_(quartet)_sonatas_1039_(c)harfesoft_1_2.mid,G Major,12/8,4,184,2,D6,C4,779,192,"['Staff', 'Staff-1']"
bach-js_mass_in_b-minor_bwv-232_3_(c)siu_10_13.mid,A Major,4/2,1,107,2,D#5,D#3,224,120,"['Oboe II', 'Viola']"
handel_giulio_cesare_2_4_4_0_(nc)chrysander_1_5.mid,,,,166,2,C6,D2,112,384,"['Violinoi', 'Bassi']"
handel_water_music_4_(c)pollen_6_11.mid,F Major,3/2,1,189,2,F5,F3,55,480,"['', '']"
handel_water_music_2_(c)pollen_3_10.mid,F Major,4/4,2,165,2,G#5,C4,272,480,"['by Handel arr Pollen (2000)', '']"
bach-js_chorales_029500b_(c)greentree_2_3.mid,D minor,3/4,1,128,2,A4,D3,30,1024,"['Instrument 2', 'Instrument 3']"
handel_giulio_cesare_2_2_9_0_(nc)chrysander_1_2.mid,,,,213,2,E6,B3,190,384,"['Tutti', 'Violinoii']"
bach-js_mass_in_b-minor_bwv-232_15_(c)siu_5_11.mid,D Major,2/4,3,86,2,B5,D3,367,1024,"['Violin II', 'Tenor']"
bach-js_chorales_073300b_(c)greentree_3_5.mid,D minor,2/2,1,147,2,C5,D2,250,1024,"['Instrument 3', 'Instrument 5']"
bach_well-tempered-clavier-i_fugue_[sequence]_16_(c)simonetto_1_4.mid,,4/4,1,200,2,A#5,C2,126,384,"['track', 'track']"
bach_suite_3_1068_3_(c)hamm-jr_13_14.mid,,2/2,1,169,2,D5,A2,250,240,"['Trumpet', 'Timpani']"
bach-js_wtcii-05b_(c)tomita_1_4.mid,D Major,2/2,1,144,2,A5,D2,156,120,"['BWV 874/2', 'Yo Tomita']"
bach-js_chorales_019406bv_(c)greentree_2_4.mid,G Major,4/4,1,168,2,G4,D2,42,1024,"['Instrument 2', 'Instrument 4']"
handel_messiah_46_(c)unknown_6_11.mid,A minor,4/4,3,221,2,D6,E2,108,120,"['Bassoon', 'Violin I']"
handel_water_music_6_(c)pollen_14_21.mid,D Major,3/2,1,146,2,D4,F#1,193,480,"['', '']"
bach-js_chorales_014505b_(c)greentree_1_4.mid,C# minor,3/4,1,97,2,F#5,A2,32,1024,"['Instrument 1', 'Instrument 4']"
handel_concerto_grosso_6_10_3_(c)withcomb_5_8.mid,,3/2,1,53,2,E5,C1,238,384,"['Violin II Ripieno', 'Double Bass']"
vivaldi_pastor_fido_sonata_3_(nc)werths_1_3.mid,,3/8,1,186,2,C6,G4,172,384,"['Musette', 'Musette']"
bach-js_chorales_019406b_(c)greentree_2_3.mid,Bb Major,4/4,1,142,2,A#4,F3,42,1024,"['Instrument 2', 'Instrument 3']"
bach-js_goldberg_variations_988_26_(c)degiusti_2_5.mid,,3/4,1,178,2,D7,G3,125,384,"['Goldberg Variations', 'Bruno de Giusti']"
handel_messiah_53_(c)unknown_6_12.mid,D Major,4/4,3,125,2,B4,E2,468,120,"['Bassoon', 'Bass']"
bach-js_chorales_012805b_(c)greentree_4_6.mid,G Major,4/4,1,110,2,C5,G2,42,1024,"['Instrument 4', 'Instrument 6']"
bach-js_concertos_bwv-1064_2_(c)wittenburg_2_9.mid,C Major,4/4,1,80,2,D#5,C2,347,240,"['~', 'Viola']"
bach-js_goldberg_variations_988_18_(c)degiusti_4_9.mid,,2/2,1,181,2,C7,A2,86,384,"['Var.XVIII, Canone alla sesta: Con moto', '']"
bach_suite_3_1068_4_(c)hamm-jr_3_14.mid,,4/4,1,176,2,E5,A2,77,240,"['Trumpet', 'Timpaniit']"
bach_magnificat_bwv-243_7_(c)icking-archive_4_15.mid,D Major,4/4,1,159,2,G4,A2,101,1024,"['Timpani', 'Tenor']"
telemann_fantasie_per_cembalo_3_(c)icking-archive_1_3.mid,E Major,1/8,4,146,2,G#5,E2,139,240,"['', '']"
vivaldi_4_stagioni_estate_2_(c)pollen_6_7.mid,Bb Major,4/4,1,132,2,F#4,G3,119,480,"['', '']"
bach-js_kunst_der_fuge_02_(unknown)_1_4.mid,,4/4,1,140,2,C6,D2,205,240,"['', '']"
bach_magnificat_bwv-243_1_(c)icking-archive_10_11.mid,D Major,3/4,1,182,2,A5,E3,162,1024,"['Violin 2', 'Viola']"
handel_organ_concerto_7_7_1_(c)withcomb_7_10.mid,,4/4,1,61,2,D4,C2,117,384,"['Bassoon', 'Pedal']"
vivaldi_4_stagioni_estate_2_(c)pollen_3_12.mid,Bb Major,4/4,1,141,2,C6,G3,123,480,"['The Four Seasons', '']"
handel_concerto_grosso_6_8_3_(c)withcomb_3_7.mid,,4/4,1,150,2,G4,D2,126,384,"['Cello Concertino', 'Cello']"
bach-js_chorales_043500b_(c)greentree_1_3.mid,E minor,4/4,1,131,2,C5,F#3,31,1024,"['Instrument 1', 'Instrument 3']"
handel_water_music_6_(c)pollen_13_16.mid,D Major,3/2,1,189,2,F#4,A2,193,480,"['', '']"
bach-js_chorales_006404b_(c)greentree_4_5.mid,D Major,4/4,1,195,2,B3,C#2,41,1024,"['Instrument 4', 'Instrument 5']"
handel_messiah_25_(c)unknown_7_12.mid,Ab Major,4/4,1,126,2,G#5,G3,128,120,"['Soprano', 'Violin II']"
telemann_wassermusik_5_(c)icking-archive_1_3.mid,Bb Major,2/2,1,189,2,A#6,C4,48,192,"['Discant', 'Tenor']"
handel_water_music_6_(c)pollen_5_19.mid,D Major,3/2,1,188,2,A5,G#3,193,480,"['', '']"
bach-js_mass_in_b-minor_bwv-232_4_(c)siu_13_15.mid,D Major,3/8,2,155,2,A4,C2,363,120,"['Tenor', 'Organ']"
frescobaldi_canzoni_da_sonare_39_(c)icking-archive_4_5.mid,F Major,4/4,6,128,2,C4,F2,156,1024,"['Insieme archi 1', 'Strumento5']"
bach-js_goldberg_variations_988_8_(nc)werths_3_4.mid,G Major,3/4,1,170,2,D6,D2,137,120,"['', '']"
handel_messiah_22_(c)unknown_5_13.mid,Bb Major,4/4,1,124,2,G5,F3,136,120,"['Oboe', 'Viola']"
bach_motet_227_bwv-227_3_(c)icking-archive_4_5.mid,,4/4,1,147,2,F#4,G2,47,192,"['Tenor', 'Bass']"
handel_water_music_1_(c)pollen_3_10.mid,F Major,3/4,1,223,2,A#5,F3,160,480,"['by G. Handel (1717)', '']"
bach-js_chorales_012805b_(c)greentree_2_6.mid,G Major,4/4,1,111,2,C#5,G3,42,1024,"['Instrument 2', 'Instrument 6']"
bach-js_chorales_040300b_(c)greentree_1_3.mid,D minor,3/4,1,84,2,D5,D#3,47,1024,"['Instrument 1', 'Instrument 3']"
bach-js_brandenburg_concert_1_3_(c)icking-archive_1_6.mid,F Major,6/8,1,155,2,B6,C4,277,240,"['\\mtxInstrName{\\desci}', '\\mtxInstrName{\\tenorii}']"
handel_water_music_2_(c)pollen_7_14.mid,F Major,4/4,2,93,2,C4,F1,272,480,"['', '', '']"
bach_art_of_fugue_contrapunctum_10_(nc)wittenburg_3_4.mid,F Major,4/4,1,231,2,A#4,D2,205,480,"['Bratsche', 'Cello']"
bach-js_chorales_006906b_(c)greentree_4_5.mid,D Major,4/4,1,164,2,D6,F#2,60,1024,"['Instrument 4', 'Instrument 5']"
handel_messiah_22_(c)unknown_9_10.mid,Bb Major,4/4,1,120,2,G4,G2,136,120,"['Tenor', 'Bass']"
bach-js_mass_in_b-minor_bwv-232_11_(c)siu_13_15.mid,D Major,1/4,2,210,2,A4,C2,217,120,"['Tenor', 'Organ']"
bach_cantata_4_bwv-4_2_(c)icking-archive_2_7.mid,G Major,4/4,3,221,2,B5,C3,188,240,"['Violine 2', 'Tenore']"
handel_concerto_grosso_6_8_2_(c)withcomb_2_6.mid,,4/4,1,44,2,F5,F3,126,384,"['Violin II Concertino', 'Viola']"
handel_water_music_6_(c)pollen_18_20.mid,D Major,3/2,1,181,2,A5,F#2,193,480,"['', '']"
bach-js_chorales_024432b_(c)greentree_2_4.mid,Bb Major,4/4,1,123,2,C5,A2,30,1024,"['Instrument 2', 'Instrument 4']"
handel_giulio_cesare_2_9_2_0_(nc)chrysander_1_3.mid,,,,213,2,F#5,G2,34,384,"['Recit', 'Bassi']"
vivaldi_4_stagioni_primavera_1_(c)pollen_4_9.mid,E Major,4/4,1,193,2,G#6,E1,187,480,"['by Vivaldi', '', '']"
handel_royal_fireworks_suite_4_(c)pollen_5_12.mid,D Major,4/4,1,217,2,D6,A3,74,480,"['', '']"
bach-js_english_suites_bwv-809_ef_(c)degiusti_4_7.mid,,3/4,1,159,2,D5,A#2,187,384,"['5.-6. Menuet I-II', 'All rights reserved']"
bach_suite_1_1066_4_(c)hamm-jr_6_14.mid,,6/4,1,191,2,C6,C2,77,240,"['Oboe2', 'Bassoon']"
handel_judas_maccabaeus_58_(c)withcomb_3_6.mid,D Major,4/4,1,161,2,B5,E3,176,192,"['Tenor', 'Violin II']"
bach-js_violin_partita_bwv-1004_5_(c)grossman_1_4.mid,F Major,3/4,1,155,2,G6,G3,774,480,"['Solo Violin', 'Six Sonatas and Partitas for Solo Violin']"
bach_cantate_172_bwv-172_5_(c)icking-archive_2_4.mid,G Major,,,184,2,B5,D2,225,480,"['Sopran - Solo', 'Violoncello obligato']"
bach-js_chorales_024842b4_(c)greentree_1_4.mid,F Major,3/4,1,121,2,G5,F2,100,1024,"['Instrument 1', 'Instrument 4']"
handel_messiah_39_(c)unknown_7_12.mid,Eb Major,4/4,1,178,2,D6,D#2,96,120,"['Bassoon', 'Violin I']"
froberger_capriccio_13_(cc)unknown_3_4.mid,C Major,4/4,3,140,2,A4,D2,212,192,"['', '']"
bach_cantate_140_bwv-140_1_(c)icking-archive_1_10.mid,Eb Major,3/4,1,214,2,A#5,F2,512,480,"['Oboe 1', 'Baß']"
bach-js_mass_in_b-minor_bwv-232_20_(c)siu_12_18.mid,D Major,3/8,1,184,2,E5,A3,143,1024,"['Alto I', 'Alto II']"
bach_brandeburg_concert_1046_2_(nc)anonym_4_5.mid,,3/4,1,63,2,G5,C4,175,384,"['Oboe II', 'Oboe III']"
handel_messiah_25_(c)unknown_9_11.mid,Ab Major,4/4,1,131,2,G#5,D#3,128,120,"['Tenor', 'Violin I']"
handel_giulio_cesare_3_7_1_0_(nc)chrysander_2_5.mid,,,,240,2,C#5,G#2,8,384,"['Violinoi', 'Bassi']"
bach_magnificat_bwv-243_7_(c)icking-archive_9_14.mid,D Major,4/4,1,166,2,B5,G3,101,1024,"['Violin 1', 'Alto']"
vivaldi_4_stagioni_primavera_1_(c)pollen_6_15.mid,E Major,4/4,1,209,2,B5,E1,187,480,"['', '']"
handel_concerto_grosso_6_4_1_(c)withcomb_1_4.mid,,4/4,1,140,2,D6,B3,155,384,"['Violin I Concertino', 'Violin II Ripieno']"
bach_cantate_34_bwv-34_5_(c)icking-archive_11_13.mid,D Major,3/4,3,134,2,D5,F#2,132,480,"['Alt', 'Bass']"
bach_brandeburg_concert_1047_2_(nc)anonym_3_4.mid,,3/4,1,121,2,D6,D4,186,384,"['Oboe', 'Violino']"
handel_concerto_grosso_6_8_5_(c)withcomb_2_3.mid,,12/8,1,136,2,A#5,C2,218,384,"['Violin II Concertino', 'Cello Concertino']"
bach-js_chorales_029700b_(c)greentree_1_2.mid,A minor,4/4,1,123,2,E5,A3,31,1024,"['Instrument 1', 'Instrument 2']"
bach_kunst_der_fuge_9_(c)onclassical_2_4.mid,,4/4,1,240,2,F5,C2,112,384,"[""J.S. Bach's KDF"", '']"
handel_judas_maccabaeus_56_(c)withcomb_6_8.mid,G Major,2/2,1,120,2,E6,B3,194,192,"['Violin I', 'Viola']"
handel_concerto_3_4_2_(c)icking-archive_2_4.mid,F Major,3/8,2,134,2,A#5,C3,152,240,"['Violine 1', 'Viola']"
vivaldi_4_stagioni_estate_1_(c)pollen_10_13.mid,Bb Major,3/8,3,229,2,D6,C2,349,480,"['', '']"
handel_royal_fireworks_suite_3_(c)pollen_8_9.mid,D Major,12/8,1,128,2,D5,F#3,119,480,"['', '']"
handel_royal_fireworks_suite_1_(c)pollen_6_20.mid,D Major,4/4,2,203,2,A5,D3,383,480,"['arr : G. Pollen (1999)', '']"
bach_cantate_74_bwv-74_3_(c)icking-archive_1_2.mid,,3/4,2,143,2,E5,D#2,28,480,"['Solo - Alt', 'Basso-Continuo']"
bach-js_canons_bwv-1072_(grossman)_1_5.mid,C Major,4/4,1,100,2,G4,C4,17,120,"['', 'Canon trias harmonica a 8, in contrary motion']"
fischer_journal_de_printemps_iii_1_(c)icking-archive_4_5.mid,Bb Major,4/4,1,230,2,G4,A#1,162,240,"['(Quinte)', '(Basso Continuo)']"
bach-js_mass_in_b-minor_bwv-232_6_(c)siu_4_12.mid,D Major,4/2,1,125,2,D5,D3,168,120,"['Flute', 'Tenor']"
bach-js_goldberg_variations_988_04_(c)degiusti_6_8.mid,,3/8,1,154,2,B6,D1,72,384,"['bdg@bruno-de-giusti.net', 'All rights reserved']"
bach_cantate_62_bwv-62_2_(c)icking-archive_2_5.mid,G Major,3/8,1,115,2,G5,D3,479,480,"['Oboe-2', 'Viola']"
bach_organ_concerto_594_3_(nc)wittenburg_5_6.mid,C Major,3/4,1,135,2,C3,C1,470,240,"['unbenannt', '']"
albinoni_magnificat_(c)unknown_5_12.mid,C Major,4/4,9,145,2,G5,D3,631,240,"['Violon II', 'Tenore']"
bach-js_mass_in_b-minor_bwv-232_4_(c)siu_8_14.mid,D Major,3/8,2,137,2,E5,F#2,363,120,"['Viola', 'Bass']"
bach-js_mass_in_b-minor_bwv-232_15_(c)siu_3_6.mid,D Major,2/4,3,47,2,B5,D#3,362,1024,"['Flute II', 'Viola']"
bach_motet_227_bwv-227_6_(c)icking-archive_3_5.mid,,4/4,1,181,2,D5,G2,160,192,"['Alt\x00', 'Bass']"
bach-js_chorales_009106b_(c)greentree_1_7.mid,G Major,4/4,1,96,2,E5,G2,28,1024,"['Instrument 1', 'Instrument 7']"
bach-js_chorales_004803b_(c)greentree_1_3.mid,Bb Major,4/4,1,107,2,D5,F3,28,1024,"['Instrument 1', 'Instrument 3']"
handel_messiah_12_(c)unknown_5_6.mid,G Major,4/4,1,187,2,D6,E4,231,120,"['Oboe I', 'Oboe II']"
bach-js_cantata_bwv-082_3_(c)langbein_3_6.mid,Eb Major,4/4,1,128,2,G#4,C2,470,240,"['Vla', 'Cont']"
handel_messiah_36_(c)unknown_7_8.mid,D minor,4/4,2,126,2,D6,C2,222,120,"['Violin', 'Cello']"
bach_magnificat_bwv-243_11_(c)icking-archive_3_5.mid,D Major,2/2,1,143,2,B4,G2,85,1024,"['Alto', 'Bass']"
bach_cantate_34_bwv-34_5_(c)icking-archive_10_14.mid,D Major,3/4,3,157,2,B5,C#2,132,480,"['Sopran', 'Basso Continuo']"
bach_cantate_59_bwv-59_1_(c)icking-archive_5_6.mid,,,,174,2,A5,D3,203,480,"['Violine 2', 'Viola']"
albinoni_concerto_f_9_3_3_(c)icking-archive_4_7.mid,F Major,3/8,1,184,2,C6,C1,242,1024,"['Violin II', 'Double Bass']"
handel_concerto_grosso_6_10_2_(c)withcomb_2_6.mid,,6/8,2,172,2,C6,D2,155,384,"['Violin II Concertino', 'Cello']"
handel_messiah_35_(c)unknown_5_10.mid,D Major,4/4,1,184,2,A5,A2,85,120,"['Oboe', 'Bass']"
handel_messiah_28_(c)unknown_10_13.mid,Eb Major,4/4,1,207,2,G4,G2,136,120,"['Bass', 'Viola']"
vivaldi_4_stagioni_estate_2_(c)pollen_6_9.mid,Bb Major,4/4,1,132,2,F#4,G1,119,480,"['', '']"
bach_motet_227_bwv-227_11_(c)icking-archive_2_3.mid,,4/4,1,123,2,B4,F#3,47,192,"['Alt', 'Tenor']"
bach_cantate_74_bwv-74_8_(c)icking-archive_6_10.mid,,,,81,2,B4,E3,55,480,"['Violine 2', 'Tenor']"
bach_cantata_140_bwv-140_1_(c)icking-archive_1_8.mid,Eb Major,3/4,1,206,2,A#5,G3,512,480,"['Oboe 1', 'Alt']"
lully_trio_pour_le_coucher_35_4_(c)icking-archive_3_4.mid,,3/4,1,208,2,A5,C2,48,192,"['Staff-2', 'Staff-3']"
bach-js_chorales_030800b_(c)greentree_1_2.mid,Bb Major,4/4,1,98,2,F5,C4,40,1024,"['Instrument 1', 'Instrument 2']"
bach-js_english_suites_bwv-810_ef_(c)degiusti_7_12.mid,,3/8,1,167,2,A5,B2,227,384,"['All rights reserved', '']"
handel_water_music_6_(c)pollen_4_14.mid,D Major,3/2,1,182,2,A5,A2,193,480,"['by G. Handel (1717)', '']"
bach_cantata_4_bwv-4_1_(c)icking-archive_2_4.mid,G Major,4/4,1,60,2,F#5,F#3,60,240,"['Violine 2', 'Viola 2']"
handel_concerto_grosso_6_3_2_(c)withcomb_2_8.mid,G Major,3/8,2,205,2,C6,E1,92,192,"['Violin II Concertino', 'Double Bass']"
bach-js_st-matthews-passion_chorale_1_(c)icking-archive_2_3.mid,G Major,4/4,4,70,2,D5,E3,51,240,"['', '']"
bach-js_english_suites_bwv-808_g_(c)degiusti_3_4.mid,,12/4,1,174,2,C7,C#2,181,384,"['BWV 808', '7. Gigue']"
vivaldi_4_stagioni_primavera_1_(c)pollen_10_14.mid,E Major,4/4,1,209,2,F#6,E1,187,480,"['', '', '']"
bach-js_mass_in_b-minor_bwv-232_16_(c)siu_8_9.mid,D Major,1/4,2,197,2,E5,C#2,232,1024,"['Viola', 'Cello']"
bach-js_chorales_007011b_(c)greentree_2_5.mid,C Major,4/4,1,143,2,C6,G3,35,1024,"['Instrument 2', 'Instrument 5']"
bach-js_chorales_009709b_(c)greentree_1_4.mid,Bb Major,4/4,1,132,2,F5,A#2,34,1024,"['Instrument 1', 'Instrument 4']"
